regions,country,link,rank,retrieved,population,year_population,amount_exports,year_exports,amount_imports,year_imports,amount_gdp,year_gdp,amount_gdp_per_capital,year_gdp_per_capital,amount_real_gdp,year_real_gdp,amount_real_gdp_per_capita,year_real_gdp_per_capita,page_rank,article_rank
Asia,China,/the-world-factbook/countries/china,0,2023-03-31,1413142846,2023,3554000000000.0,2021.0,3091000000000.0,2021.0,14327359000000.0,2019.0,17600.0,2021.0,14327359000000.0,2019.0,17600.0,2021.0,10.86470693867209,1.5646169688328486
North America,United States,/the-world-factbook/countries/united-states,0,2023-03-31,339665118,2023,2557000000000.0,2021.0,3402000000000.0,2021.0,21433228000000.0,2019.0,63700.0,2021.0,21433228000000.0,2019.0,63700.0,2021.0,10.030228561979607,1.558477261190815
Europe,Germany,/the-world-factbook/countries/germany,0,2023-03-31,84220184,2023,2004000000000.0,2021.0,1775000000000.0,2021.0,3860923000000.0,2019.0,53200.0,2021.0,3860923000000.0,2019.0,53200.0,2021.0,7.179783875808442,1.1329556555658418
Asia,India,/the-world-factbook/countries/india,0,2023-03-31,1399179585,2023,643080000000.0,2021.0,717119000000.0,2021.0,2836000000000.0,2019.0,6600.0,2021.0,2836000000000.0,2019.0,6600.0,2021.0,5.862552399292116,0.901368851357802
Middle East,United Arab Emirates,/the-world-factbook/countries/united-arab-emirates,0,2023-03-31,9973449,2023,308500000000.0,2017.0,229200000000.0,2017.0,421077000000.0,2019.0,69700.0,2021.0,421077000000.0,2019.0,69700.0,2021.0,5.789202968961959,0.7778106363307503
Europe,France,/the-world-factbook/countries/france,0,2023-03-31,68521974,2023,920864000000.0,2021.0,957717000000.0,2021.0,2716000000000.0,2019.0,45000.0,2021.0,2716000000000.0,2019.0,45000.0,2021.0,5.6160783318714795,0.8951312948731898
Asia,Japan,/the-world-factbook/countries/japan,0,2023-03-31,123719238,2023,919158000000.0,2021.0,941671000000.0,2021.0,5078679000000.0,2019.0,40800.0,2021.0,5078679000000.0,2019.0,40800.0,2021.0,4.318065523373163,0.7152559742330054
Europe,Italy,/the-world-factbook/countries/italy,0,2023-03-31,61021855,2023,687948000000.0,2021.0,637934000000.0,2021.0,2002763000000.0,2019.0,41900.0,2021.0,2002763000000.0,2019.0,41900.0,2021.0,4.213014937844202,0.7020983760003898
Asia,South Korea,/the-world-factbook/countries/korea-south,0,2023-03-31,51966948,2023,771202000000.0,2021.0,698103000000.0,2021.0,1646604000000.0,2019.0,44200.0,2021.0,1646604000000.0,2019.0,44200.0,2021.0,3.7798382862385944,0.6302581716198881
Europe,United Kingdom,/the-world-factbook/countries/united-kingdom,0,2023-03-31,68138484,2023,874500000000.0,2021.0,898719000000.0,2021.0,2827918000000.0,2019.0,45000.0,2021.0,2827918000000.0,2019.0,45000.0,2021.0,3.562281506522461,0.6280046893675982
Europe,Switzerland,/the-world-factbook/countries/switzerland,0,2023-03-31,8563760,2023,571376000000.0,2021.0,480522000000.0,2021.0,731502000000.0,2019.0,71000.0,2021.0,731502000000.0,2019.0,71000.0,2021.0,3.428896543063344,0.5704281816505462
Europe,Netherlands,/the-world-factbook/countries/netherlands,0,2023-03-31,17463930,2023,839600000000.0,2021.0,735700000000.0,2021.0,907042000000.0,2019.0,56600.0,2021.0,907042000000.0,2019.0,56600.0,2021.0,3.1859136791706657,0.5990066804976671
Europe,Spain,/the-world-factbook/countries/spain,0,2023-03-31,47222613,2023,497868000000.0,2021.0,476678000000.0,2021.0,1393351000000.0,2019.0,37900.0,2021.0,1393351000000.0,2019.0,37900.0,2021.0,2.989377988530107,0.5345986486061152
Southeast Asia,Singapore,/the-world-factbook/countries/singapore,0,2023-03-31,5975383,2023,733782000000.0,2021.0,609280000000.0,2021.0,372088000000.0,2019.0,106000.0,2021.0,372088000000.0,2019.0,106000.0,2021.0,2.3092800704282515,0.4456824167820135
Europe,Belgium,/the-world-factbook/countries/belgium,0,2023-03-31,11913633,2023,515625000000.0,2021.0,509018000000.0,2021.0,533028000000.0,2019.0,51700.0,2021.0,533028000000.0,2019.0,51700.0,2021.0,2.038577856723104,0.4325706941988498
Middle East,Saudi Arabia,/the-world-factbook/countries/saudi-arabia,0,2023-03-31,35939806,2023,286502000000.0,2021.0,213016000000.0,2021.0,792849000000.0,2019.0,44300.0,2021.0,792849000000.0,2019.0,44300.0,2021.0,1.9411311865183591,0.382779332176551
Europe,Poland,/the-world-factbook/countries/poland,0,2023-03-31,37991766,2023,411621000000.0,2021.0,380699000000.0,2021.0,595720000000.0,2019.0,34900.0,2021.0,595720000000.0,2019.0,34900.0,2021.0,1.858883896425022,0.4016908547898854
Asia,Russia,/the-world-factbook/countries/russia,0,2023-03-31,141698923,2023,550035000000.0,2021.0,379947000000.0,2021.0,1702361000000.0,2019.0,28000.0,2021.0,1702361000000.0,2019.0,28000.0,2021.0,1.767216978421133,0.3989470773699973
Southeast Asia,Thailand,/the-world-factbook/countries/thailand,0,2023-03-31,69794997,2023,296002000000.0,2021.0,295780000000.0,2021.0,543798000000.0,2019.0,17100.0,2021.0,543798000000.0,2019.0,17100.0,2021.0,1.6515324736257788,0.3525152261172168
Oceania,Australia,/the-world-factbook/countries/australia,0,2023-03-31,26461166,2023,389794000000.0,2021.0,298712000000.0,2021.0,1390790000000.0,2019.0,49800.0,2021.0,1390790000000.0,2019.0,49800.0,2021.0,1.5023189579497696,0.3638064897074769
Southeast Asia,Indonesia,/the-world-factbook/countries/indonesia,0,2023-03-31,279476346,2023,246870000000.0,2021.0,217715000000.0,2021.0,1119720000000.0,2019.0,11900.0,2021.0,1119720000000.0,2019.0,11900.0,2021.0,1.5019263200058914,0.3260522972464447
Africa,South Africa,/the-world-factbook/countries/south-africa,0,2023-03-31,58048332,2023,130884999999.99998,2021.0,104806000000.0,2021.0,350032000000.0,2019.0,13300.0,2021.0,350032000000.0,2019.0,13300.0,2021.0,1.3507184784189,0.3263680320636595
Southeast Asia,Hong Kong,/the-world-factbook/countries/hong-kong,0,2023-03-31,7288167,2023,751260000000.0,2021.0,733459000000.0,2021.0,365753000000.0,2019.0,60000.0,2021.0,365753000000.0,2019.0,60000.0,2021.0,1.340838526339676,0.30742368652908514
Southeast Asia,Philippines,/the-world-factbook/countries/philippines,0,2023-03-31,116434200,2023,87790000000.0,2021.0,126508000000.0,2021.0,377205000000.0,2019.0,8100.0,2021.0,377205000000.0,2019.0,8100.0,2021.0,1.2841075273008546,0.3081457983503984
Europe,Romania,/the-world-factbook/countries/romania,0,2023-03-31,18326327,2023,115879000000.0,2021.0,132056000000.00002,2021.0,249543000000.0,2019.0,30800.0,2021.0,249543000000.0,2019.0,30800.0,2021.0,1.251103314129508,0.3008042904934478
