regions,country,link,rank,retrieved
Asia,Afghanistan,/the-world-factbook/countries/afghanistan,0,2023-03-31
Middle East,Akrotiri,/the-world-factbook/countries/akrotiri,0,2023-03-31
Europe,Albania,/the-world-factbook/countries/albania,0,2023-03-31
Africa,Algeria,/the-world-factbook/countries/algeria,0,2023-03-31
Oceania,American Samoa,/the-world-factbook/countries/american-samoa,0,2023-03-31
Europe,Andorra,/the-world-factbook/countries/andorra,0,2023-03-31
Africa,Angola,/the-world-factbook/countries/angola,0,2023-03-31
Central America and the Caribbean,Anguilla,/the-world-factbook/countries/anguilla,0,2023-03-31
Central America and the Caribbean,Antigua and Barbuda,/the-world-factbook/countries/antigua-and-barbuda,0,2023-03-31
South America,Argentina,/the-world-factbook/countries/argentina,0,2023-03-31
Asia,Armenia,/the-world-factbook/countries/armenia,0,2023-03-31
Central America and the Caribbean,Aruba,/the-world-factbook/countries/aruba,0,2023-03-31
Southeast Asia,Ashmore and Cartier Islands,/the-world-factbook/countries/ashmore-and-cartier-islands,0,2023-03-31
Oceania,Australia,/the-world-factbook/countries/australia,0,2023-03-31
Europe,Austria,/the-world-factbook/countries/austria,0,2023-03-31
Asia,Azerbaijan,/the-world-factbook/countries/azerbaijan,0,2023-03-31
Central America and the Caribbean,"Bahamas, The",/the-world-factbook/countries/bahamas-the,0,2023-03-31
Middle East,Bahrain,/the-world-factbook/countries/bahrain,0,2023-03-31
Asia,Bangladesh,/the-world-factbook/countries/bangladesh,0,2023-03-31
Central America and the Caribbean,Barbados,/the-world-factbook/countries/barbados,0,2023-03-31
Europe,Belarus,/the-world-factbook/countries/belarus,0,2023-03-31
Europe,Belgium,/the-world-factbook/countries/belgium,0,2023-03-31
Central America and the Caribbean,Belize,/the-world-factbook/countries/belize,0,2023-03-31
Africa,Benin,/the-world-factbook/countries/benin,0,2023-03-31
North America,Bermuda,/the-world-factbook/countries/bermuda,0,2023-03-31
Asia,Bhutan,/the-world-factbook/countries/bhutan,0,2023-03-31
South America,Bolivia,/the-world-factbook/countries/bolivia,0,2023-03-31
