link,country,amount,note,year,retrieved
/the-world-factbook/countries/afghanistan,Afghanistan,1476000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/afghanistan,Afghanistan,1516000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/afghanistan,Afghanistan,1609000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2018,2023-03-31
/the-world-factbook/countries/albania,Albania,5612000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/albania,Albania,3461000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/albania,Albania,4822000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/algeria,Algeria,41776000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/algeria,Algeria,24902000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/algeria,Algeria,38551000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/american-samoa,American Samoa,428000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/american-samoa,American Samoa,427000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2015,2023-03-31
/the-world-factbook/countries/andorra,Andorra,1842000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/andorra,Andorra,2335000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/angola,Angola,33674999999.999996,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
/the-world-factbook/countries/angola,Angola,21004000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2020,2023-03-31
/the-world-factbook/countries/angola,Angola,35180000000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2019,2023-03-31
/the-world-factbook/countries/anguilla,Anguilla,7900000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2017,2023-03-31
/the-world-factbook/countries/anguilla,Anguilla,3900000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2016,2023-03-31
/the-world-factbook/countries/antigua-and-barbuda,Antigua and Barbuda,749476000.0,Data are in current year dollars and do not include illicit exports or re-exports.,2021,2023-03-31
