country,population,year,retrieved
Afghanistan,39232003,2023,2023-03-31
Akrotiri,18195,,2023-03-31
Albania,3101621,2023,2023-03-31
Algeria,44758398,2023,2023-03-31
American Samoa,44620,2023,2023-03-31
Andorra,85468,2023,2023-03-31
Angola,35981281,2023,2023-03-31
Anguilla,19079,2023,2023-03-31
Antigua and Barbuda,101489,2023,2023-03-31
Argentina,46621847,2023,2023-03-31
Armenia,2989091,2023,2023-03-31
Aruba,123702,2023,2023-03-31
Ashmore and Cartier Islands,,,2023-03-31
Australia,26461166,2023,2023-03-31
Austria,8940860,2023,2023-03-31
Azerbaijan,10420515,2023,2023-03-31
"Bahamas, The",358508,2023,2023-03-31
Bahrain,1553886,2023,2023-03-31
Bangladesh,167184465,2023,2023-03-31
Barbados,303431,2023,2023-03-31
Belarus,9383853,2023,2023-03-31
Belgium,11913633,2023,2023-03-31
Belize,419137,2023,2023-03-31
Benin,14219908,2023,2023-03-31
Bermuda,72576,2023,2023-03-31
Bhutan,876181,2023,2023-03-31
Bolivia,12186079,2023,2023-03-31
Bosnia and Herzegovina,3807764,2023,2023-03-31
Botswana,2417596,2023,2023-03-31
Bouvet Island,,,2023-03-31
Brazil,218689757,2023,2023-03-31
British Indian Ocean Territory,1200,1960,2023-03-31
British Virgin Islands,39369,2023,2023-03-31
Brunei,484991,2023,2023-03-31
Bulgaria,6827736,2023,2023-03-31
Burkina Faso,22489126,2023,2023-03-31
Burma,57970293,2023,2023-03-31
Burundi,13162952,2023,2023-03-31
Cabo Verde,603901,2023,2023-03-31
Cambodia,16891245,2023,2023-03-31
Cameroon,30135732,2023,2023-03-31
Canada,38516736,2023,2023-03-31
Cayman Islands,65483,2023,2023-03-31
Central African Republic,5552228,2023,2023-03-31
Chad,18523165,2023,2023-03-31
Chile,18549457,2023,2023-03-31
China,1413142846,2023,2023-03-31
Christmas Island,2205,2016,2023-03-31
Clipperton Island,,,2023-03-31
Cocos (Keeling) Islands,596,2014,2023-03-31
Colombia,49336454,2023,2023-03-31
Comoros,888378,2023,2023-03-31
"Congo, Democratic Republic of the",111859928,2023,2023-03-31
"Congo, Republic of the",5677493,2023,2023-03-31
Cook Islands,7939,2023,2023-03-31
Coral Sea Islands,,,2023-03-31
Costa Rica,5256612,2023,2023-03-31
Cote d'Ivoire,29344847,2023,2023-03-31
Croatia,4169239,2023,2023-03-31
Cuba,10985974,2023,2023-03-31
Curacao,152849,2023,2023-03-31
Cyprus,1308120,2023,2023-03-31
Czechia,10706242,2023,2023-03-31
Denmark,5946984,2023,2023-03-31
Dhekelia,15500,,2023-03-31
Djibouti,976143,2023,2023-03-31
Dominica,74656,2023,2023-03-31
Dominican Republic,10790744,2023,2023-03-31
Ecuador,17483326,2023,2023-03-31
Egypt,109546720,2023,2023-03-31
El Salvador,6602370,2023,2023-03-31
Equatorial Guinea,1737695,2023,2023-03-31
Eritrea,6274796,2023,2023-03-31
Estonia,1202762,2023,2023-03-31
Eswatini,1130043,2023,2023-03-31
Ethiopia,116462712,2023,2023-03-31
Falkland Islands (Islas Malvinas),3198,2016,2023-03-31
Faroe Islands,52600,2023,2023-03-31
Fiji,947760,2023,2023-03-31
Finland,5614571,2023,2023-03-31
France,68521974,2023,2023-03-31
French Polynesia,301488,2023,2023-03-31
French Southern and Antarctic Lands,18,,2023-03-31
Gabon,2397368,2023,2023-03-31
"Gambia, The",2468569,2023,2023-03-31
Gaza Strip,2037744,2023,2023-03-31
Georgia,4936390,2023,2023-03-31
Germany,84220184,2023,2023-03-31
Ghana,33846114,2023,2023-03-31
Gibraltar,29629,2023,2023-03-31
Greece,10497595,2023,2023-03-31
Greenland,57777,2023,2023-03-31
Grenada,114299,2023,2023-03-31
Guam,169330,2023,2023-03-31
Guatemala,17980803,2023,2023-03-31
Guernsey,67642,2023,2023-03-31
Guinea,13607249,2023,2023-03-31
Guinea-Bissau,2078820,2023,2023-03-31
Guyana,791739,2023,2023-03-31
Haiti,11470261,2023,2023-03-31
Heard Island and McDonald Islands,,,2023-03-31
Holy See (Vatican City),1000,2022,2023-03-31
Honduras,9571352,2023,2023-03-31
Hong Kong,7288167,2023,2023-03-31
Hungary,9670009,2023,2023-03-31
Iceland,360872,2023,2023-03-31
India,1399179585,2023,2023-03-31
Indonesia,279476346,2023,2023-03-31
Iran,87590873,2023,2023-03-31
Iraq,41266109,2023,2023-03-31
Ireland,5323991,2023,2023-03-31
Isle of Man,91840,2023,2023-03-31
Israel,9043387,2023,2023-03-31
Italy,61021855,2023,2023-03-31
Jamaica,2820982,2023,2023-03-31
Jan Mayen,,,2023-03-31
Japan,123719238,2023,2023-03-31
Jersey,102785,2023,2023-03-31
Jordan,11086716,2023,2023-03-31
Kazakhstan,19543464,2023,2023-03-31
Kenya,57052004,2023,2023-03-31
Kiribati,115372,2023,2023-03-31
North Korea,26072217,2023,2023-03-31
South Korea,51966948,2023,2023-03-31
Kosovo,1964327,2023,2023-03-31
Kuwait,3103580,2023,2023-03-31
Kyrgyzstan,6122781,2023,2023-03-31
Laos,7852377,2023,2023-03-31
Latvia,1821750,2023,2023-03-31
Lebanon,5331203,2023,2023-03-31
Lesotho,2210646,2023,2023-03-31
Liberia,5506280,2023,2023-03-31
Libya,7252573,2023,2023-03-31
Liechtenstein,39993,2023,2023-03-31
Lithuania,2655755,2023,2023-03-31
Luxembourg,660924,2023,2023-03-31
Macau,639971,2023,2023-03-31
Madagascar,28812195,2023,2023-03-31
Malawi,21279597,2023,2023-03-31
Malaysia,34219975,2023,2023-03-31
Maldives,389568,2023,2023-03-31
Mali,21359722,2023,2023-03-31
Malta,467138,2023,2023-03-31
Marshall Islands,80966,2023,2023-03-31
Mauritania,4244878,2023,2023-03-31
Mauritius,1309448,2023,2023-03-31
Mexico,129875529,2023,2023-03-31
"Micronesia, Federated States of",100319,2023,2023-03-31
Moldova,3250532,2023,2023-03-31
Monaco,31597,2023,2023-03-31
Mongolia,3255468,2023,2023-03-31
Montenegro,602445,2023,2023-03-31
Montserrat,5440,2023,2023-03-31
Morocco,37067420,2023,2023-03-31
Mozambique,32513805,2023,2023-03-31
